Date Price
14-Oct-1986 -1.18
15-Oct-1986 -0.9
16-Oct-1986 -1.19
17-Oct-1986 -0.86
20-Oct-1986 -0.47
21-Oct-1986 -0.3
22-Oct-1986 -0.79
23-Oct-1986 -0.9
24-Oct-1986 -0.96
27-Oct-1986 -1.57
28-Oct-1986 -1.85
29-Oct-1986 -2.25
30-Oct-1986 -0.94
31-Oct-1986 -0.71
03-Nov-1986 -1.27
04-Nov-1986 -1.02
05-Nov-1986 -1.02
06-Nov-1986 -0.9
07-Nov-1986 -0.81
10-Nov-1986 -0.64
11-Nov-1986 -0.57
12-Nov-1986 -0.63
13-Nov-1986 -0.47
14-Nov-1986 -0.38
17-Nov-1986 -0.51
18-Nov-1986 -0.47
19-Nov-1986 -0.52
20-Nov-1986 -0.82
21-Nov-1986 -0.76
24-Nov-1986 -1.15
25-Nov-1986 -1.19
26-Nov-1986 -1.14
01-Dec-1986 -0.83
02-Dec-1986 -0.95
03-Dec-1986 -1.02
04-Dec-1986 -0.94
05-Dec-1986 -1.01
08-Dec-1986 -1.11
09-Dec-1986 -1.14
10-Dec-1986 -1.01
11-Dec-1986 -0.64
12-Dec-1986 -0.04
15-Dec-1986 0.25
16-Dec-1986 0.06
17-Dec-1986 -0.22
18-Dec-1986 0.05
19-Dec-1986 0.06
22-Dec-1986 0.89
23-Dec-1986 0.58
24-Dec-1986 0.94
29-Dec-1986 1.32
30-Dec-1986 1.32
31-Dec-1986 1.61
02-Jan-1987 1.8
05-Jan-1987 1.62
06-Jan-1987 1.89
07-Jan-1987 1.92
08-Jan-1987 2.24
09-Jan-1987 2.44
12-Jan-1987 2.68
13-Jan-1987 2.56
14-Jan-1987 2.62
15-Jan-1987 2.56
16-Jan-1987 2.54
19-Jan-1987 2.33
20-Jan-1987 2.6
21-Jan-1987 2.44
22-Jan-1987 2.62
23-Jan-1987 2.51
26-Jan-1987 2.39
27-Jan-1987 2.22
28-Jan-1987 2.33
29-Jan-1987 2.41
30-Jan-1987 2.5
02-Feb-1987 2.29
03-Feb-1987 2.11
04-Feb-1987 2.01
05-Feb-1987 2.33
06-Feb-1987 2.19
09-Feb-1987 2.09
10-Feb-1987 2.2
11-Feb-1987 1.81
12-Feb-1987 1.73
13-Feb-1987 1.6
17-Feb-1987 1.47
18-Feb-1987 1.1
19-Feb-1987 1.12
20-Feb-1987 1.45
23-Feb-1987 0.89
24-Feb-1987 0.54
25-Feb-1987 0.21
26-Feb-1987 0.59
27-Feb-1987 0.41
02-Mar-1987 0.2
03-Mar-1987 1.16
04-Mar-1987 1.32
05-Mar-1987 1.56
06-Mar-1987 1.94
09-Mar-1987 1.85
10-Mar-1987 1.93
11-Mar-1987 2.16
12-Mar-1987 2.2
13-Mar-1987 2.17
16-Mar-1987 2.39
17-Mar-1987 2.51
18-Mar-1987 2.18
19-Mar-1987 2.36
20-Mar-1987 2.31
23-Mar-1987 2.27
24-Mar-1987 2.71
25-Mar-1987 2.47
26-Mar-1987 2.63
27-Mar-1987 2.62
30-Mar-1987 2.69
31-Mar-1987 2.83
01-Apr-1987 2.78
02-Apr-1987 2.91
03-Apr-1987 2.7
06-Apr-1987 2.67
07-Apr-1987 2.84
08-Apr-1987 2.65
09-Apr-1987 2.59
10-Apr-1987 2.11
13-Apr-1987 2.01
14-Apr-1987 1.98
15-Apr-1987 2.43
16-Apr-1987 2.41
20-Apr-1987 2.45
21-Apr-1987 2.7
22-Apr-1987 2.69
23-Apr-1987 2.89
24-Apr-1987 2.98
27-Apr-1987 3.13
28-Apr-1987 3.14
29-Apr-1987 2.9
30-Apr-1987 3.03
01-May-1987 3.13
04-May-1987 3.22
05-May-1987 3.35
06-May-1987 3.53
07-May-1987 3.43
08-May-1987 3.56
11-May-1987 3.71
12-May-1987 3.57
13-May-1987 3.65
14-May-1987 3.79
15-May-1987 3.96
18-May-1987 3.93
19-May-1987 3.96
20-May-1987 3.67
21-May-1987 3.88
22-May-1987 3.99
26-May-1987 4.06
27-May-1987 4.01
28-May-1987 3.9
29-May-1987 4.02
01-Jun-1987 4.2
02-Jun-1987 4.33
03-Jun-1987 4.5
04-Jun-1987 4.45
05-Jun-1987 4.43
08-Jun-1987 4.54
09-Jun-1987 4.46
10-Jun-1987 4.46
11-Jun-1987 4.49
12-Jun-1987 4.55
15-Jun-1987 4.7
16-Jun-1987 4.8
17-Jun-1987 4.79
18-Jun-1987 4.83
19-Jun-1987 4.93
22-Jun-1987 4.49
23-Jun-1987 4.5
24-Jun-1987 4.33
25-Jun-1987 4.57
26-Jun-1987 5.17
29-Jun-1987 5.28
30-Jun-1987 5.22
01-Jul-1987 5.41
02-Jul-1987 5.54
06-Jul-1987 5.86
07-Jul-1987 5.67
08-Jul-1987 5.81
09-Jul-1987 6.16
10-Jul-1987 6.26
13-Jul-1987 6.33
14-Jul-1987 6.51
15-Jul-1987 6.86
16-Jul-1987 7.12
17-Jul-1987 7.31
20-Jul-1987 7.39
21-Jul-1987 6.98
22-Jul-1987 7.06
23-Jul-1987 6.74
24-Jul-1987 6.08
27-Jul-1987 6
28-Jul-1987 6.83
29-Jul-1987 6.95
30-Jul-1987 6.87
31-Jul-1987 6.88
03-Aug-1987 7.67
04-Aug-1987 7.48
05-Aug-1987 6.8
06-Aug-1987 6.65
07-Aug-1987 6.5
10-Aug-1987 6.24
11-Aug-1987 6.5
12-Aug-1987 6.5
13-Aug-1987 6.28
14-Aug-1987 6.05
17-Aug-1987 5.44
18-Aug-1987 5.47
19-Aug-1987 5.2
20-Aug-1987 4.9
21-Aug-1987 4.66
24-Aug-1987 4.36
25-Aug-1987 4.4
26-Aug-1987 5.22
27-Aug-1987 5.4
28-Aug-1987 5.15
31-Aug-1987 5.49
01-Sep-1987 5.39
02-Sep-1987 5.4
03-Sep-1987 5.26
04-Sep-1987 5.08
08-Sep-1987 4.7
09-Sep-1987 5.14
10-Sep-1987 5.43
11-Sep-1987 5.16
14-Sep-1987 5.37
15-Sep-1987 5.46
16-Sep-1987 5.46
17-Sep-1987 5.23
18-Sep-1987 5.27
21-Sep-1987 5.49
22-Sep-1987 5.37
23-Sep-1987 5.75
24-Sep-1987 5.72
25-Sep-1987 5.53
28-Sep-1987 5.52
29-Sep-1987 5.61
30-Sep-1987 5.66
01-Oct-1987 5.69
02-Oct-1987 5.93
05-Oct-1987 5.89
06-Oct-1987 5.51
07-Oct-1987 5.73
08-Oct-1987 5.66
09-Oct-1987 5.77
12-Oct-1987 5.72
13-Oct-1987 5.77
14-Oct-1987 5.84
15-Oct-1987 5.9
16-Oct-1987 6.41
19-Oct-1987 6.1
20-Oct-1987 6.03
21-Oct-1987 6.24
22-Oct-1987 6.39
23-Oct-1987 6.35
26-Oct-1987 6.18
27-Oct-1987 6.31
28-Oct-1987 6.27
29-Oct-1987 6.16
30-Oct-1987 6.15
02-Nov-1987 5.81
03-Nov-1987 5.68
04-Nov-1987 5.26
05-Nov-1987 5.17
06-Nov-1987 4.99
09-Nov-1987 4.82
10-Nov-1987 5.13
11-Nov-1987 5.09
12-Nov-1987 5.1
13-Nov-1987 5.12
16-Nov-1987 4.86
17-Nov-1987 4.68
18-Nov-1987 4.9
19-Nov-1987 4.77
20-Nov-1987 4.87
23-Nov-1987 5.09
24-Nov-1987 5.02
25-Nov-1987 4.93
30-Nov-1987 4.82
01-Dec-1987 4.77
02-Dec-1987 4.87
03-Dec-1987 5.18
04-Dec-1987 5.05
07-Dec-1987 4.56
08-Dec-1987 4.39
09-Dec-1987 4.86
10-Dec-1987 4.82
11-Dec-1987 4.62
14-Dec-1987 3.75
15-Dec-1987 3.09
16-Dec-1987 2.41
17-Dec-1987 2.39
18-Dec-1987 2.08
21-Dec-1987 2.08
22-Dec-1987 3.29
23-Dec-1987 3.32
24-Dec-1987 3.2
28-Dec-1987 3.1
29-Dec-1987 3.61
30-Dec-1987 3.57
31-Dec-1987 3.38
04-Jan-1988 4.37
05-Jan-1988 4.53
06-Jan-1988 4.5
07-Jan-1988 4.07
08-Jan-1988 3.99
11-Jan-1988 3.43
12-Jan-1988 3.31
13-Jan-1988 3.27
14-Jan-1988 3.91
15-Jan-1988 3.64
18-Jan-1988 4.17
19-Jan-1988 4.15
20-Jan-1988 4.29
21-Jan-1988 4.05
22-Jan-1988 3.88
25-Jan-1988 3.96
26-Jan-1988 3.91
27-Jan-1988 3.58
28-Jan-1988 3.83
29-Jan-1988 3.81
01-Feb-1988 3.69
02-Feb-1988 3.81
03-Feb-1988 4.01
04-Feb-1988 4.01
05-Feb-1988 4.15
08-Feb-1988 4.53
09-Feb-1988 4.29
10-Feb-1988 4
11-Feb-1988 3.98
12-Feb-1988 3.62
16-Feb-1988 3.55
17-Feb-1988 3.48
18-Feb-1988 3.29
19-Feb-1988 3.55
22-Feb-1988 3.37
23-Feb-1988 3.49
24-Feb-1988 3.35
25-Feb-1988 2.81
26-Feb-1988 2.67
29-Feb-1988 2.9
01-Mar-1988 2.61
02-Mar-1988 2.56
03-Mar-1988 2.39
04-Mar-1988 2.48
07-Mar-1988 2.26
08-Mar-1988 2.34
09-Mar-1988 2.38
10-Mar-1988 2.89
11-Mar-1988 3.18
14-Mar-1988 2.48
15-Mar-1988 2.57
16-Mar-1988 2.88
17-Mar-1988 3.12
18-Mar-1988 3.27
21-Mar-1988 3.31
22-Mar-1988 3.37
23-Mar-1988 3.86
24-Mar-1988 3.96
25-Mar-1988 4.03
28-Mar-1988 4.1
29-Mar-1988 3.98
30-Mar-1988 4.08
31-Mar-1988 4.08
04-Apr-1988 4.01
05-Apr-1988 3.79
06-Apr-1988 3.81
07-Apr-1988 4.06
08-Apr-1988 3.88
11-Apr-1988 4.89
12-Apr-1988 5.09
13-Apr-1988 5.12
14-Apr-1988 5.35
15-Apr-1988 5.43
18-Apr-1988 5.69
19-Apr-1988 5.28
20-Apr-1988 5.12
21-Apr-1988 5.5
22-Apr-1988 5.44
25-Apr-1988 5.54
26-Apr-1988 5.74
27-Apr-1988 5.41
28-Apr-1988 5.12
29-Apr-1988 5.13
02-May-1988 4.28
03-May-1988 4.51
04-May-1988 4.34
05-May-1988 4.53
06-May-1988 4.88
09-May-1988 4.68
10-May-1988 4.6
11-May-1988 4.63
12-May-1988 4.62
13-May-1988 4.63
16-May-1988 4.84
17-May-1988 4.87
18-May-1988 4.6
19-May-1988 4.67
20-May-1988 4.67
23-May-1988 4.32
24-May-1988 4.37
25-May-1988 4.34
26-May-1988 4.51
27-May-1988 4.4
31-May-1988 4.48
01-Jun-1988 4.55
02-Jun-1988 4.62
03-Jun-1988 4.47
06-Jun-1988 4.23
07-Jun-1988 4.34
08-Jun-1988 4.3
09-Jun-1988 4.04
10-Jun-1988 3.7
13-Jun-1988 3.4
14-Jun-1988 3.8
15-Jun-1988 3.49
16-Jun-1988 3.65
17-Jun-1988 3.44
20-Jun-1988 3.14
21-Jun-1988 3.23
22-Jun-1988 3.31
23-Jun-1988 3.24
24-Jun-1988 2.88
27-Jun-1988 2.73
28-Jun-1988 2.65
29-Jun-1988 2.3
30-Jun-1988 2.03
01-Jul-1988 1.81
05-Jul-1988 1.96
06-Jul-1988 2.23
07-Jul-1988 2.7
08-Jul-1988 2.33
11-Jul-1988 1.65
12-Jul-1988 1.59
13-Jul-1988 1.31
14-Jul-1988 1.64
15-Jul-1988 1.67
18-Jul-1988 2.59
19-Jul-1988 2.33
20-Jul-1988 2.75
21-Jul-1988 3.09
22-Jul-1988 3.08
25-Jul-1988 2.75
26-Jul-1988 2.66
27-Jul-1988 2.86
28-Jul-1988 2.85
29-Jul-1988 3.01
01-Aug-1988 2.78
02-Aug-1988 2.31
03-Aug-1988 1.96
04-Aug-1988 1.73
05-Aug-1988 1.96
08-Aug-1988 2.57
09-Aug-1988 2.38
10-Aug-1988 2.41
11-Aug-1988 2.46
12-Aug-1988 2.22
15-Aug-1988 2.31
16-Aug-1988 2.2
17-Aug-1988 2.16
18-Aug-1988 2.21
19-Aug-1988 2.35
22-Aug-1988 2.41
23-Aug-1988 2.2
24-Aug-1988 2.18
25-Aug-1988 1.81
26-Aug-1988 1.84
29-Aug-1988 1.72
30-Aug-1988 1.77
31-Aug-1988 1.68
01-Sep-1988 1.58
02-Sep-1988 1.29
06-Sep-1988 0.74
07-Sep-1988 0.66
08-Sep-1988 0.98
09-Sep-1988 0.68
12-Sep-1988 0.99
13-Sep-1988 1.06
14-Sep-1988 1.77
15-Sep-1988 1.32
16-Sep-1988 0.99
19-Sep-1988 1.01
20-Sep-1988 1
21-Sep-1988 1.19
22-Sep-1988 1.28
23-Sep-1988 0.81
26-Sep-1988 0.83
27-Sep-1988 0.77
28-Sep-1988 0.74
29-Sep-1988 0.55
30-Sep-1988 1.0658141e-014
03-Oct-1988 -0.31
04-Oct-1988 -0.3
05-Oct-1988 -0.77
06-Oct-1988 -0.71
07-Oct-1988 -0.43
10-Oct-1988 0.23
11-Oct-1988 0.18
12-Oct-1988 0.74
13-Oct-1988 0.84
14-Oct-1988 1.48
17-Oct-1988 1.71
18-Oct-1988 1.08
19-Oct-1988 1.86
20-Oct-1988 1.5
21-Oct-1988 1.41
24-Oct-1988 0.21
25-Oct-1988 0.3
26-Oct-1988 0.45
27-Oct-1988 0.72
28-Oct-1988 0.89
31-Oct-1988 0.62
01-Nov-1988 0.48
02-Nov-1988 0.79
03-Nov-1988 0.94
04-Nov-1988 1.08
07-Nov-1988 1.1
08-Nov-1988 0.84
09-Nov-1988 0.9
10-Nov-1988 1.02
11-Nov-1988 0.99
14-Nov-1988 1.26
15-Nov-1988 0.91
16-Nov-1988 0.67
17-Nov-1988 -0.02
18-Nov-1988 0.03
21-Nov-1988 0.1
22-Nov-1988 0.98
23-Nov-1988 1.09
28-Nov-1988 2.15
29-Nov-1988 2.04
30-Nov-1988 2.44
01-Dec-1988 2.73
02-Dec-1988 2.76
05-Dec-1988 2.46
06-Dec-1988 2.58
07-Dec-1988 2.86
08-Dec-1988 2.56
09-Dec-1988 2.96
12-Dec-1988 3.18
13-Dec-1988 3.12
14-Dec-1988 3.51
15-Dec-1988 3.36
16-Dec-1988 3.67
19-Dec-1988 3.44
20-Dec-1988 3.77
21-Dec-1988 3.92
22-Dec-1988 4.11
23-Dec-1988 4.23
27-Dec-1988 4.57
28-Dec-1988 4.59
29-Dec-1988 4.39
30-Dec-1988 4.86
03-Jan-1989 4.98
04-Jan-1989 4.7
05-Jan-1989 5.04
06-Jan-1989 5.17
09-Jan-1989 5.34
10-Jan-1989 5.31
11-Jan-1989 5.76
12-Jan-1989 5.79
13-Jan-1989 6.1
16-Jan-1989 6.37
17-Jan-1989 6.5
18-Jan-1989 7.13
19-Jan-1989 7.13
20-Jan-1989 6.81
23-Jan-1989 5.75
24-Jan-1989 5.96
25-Jan-1989 6.54
26-Jan-1989 6.14
27-Jan-1989 6.16
30-Jan-1989 5.71
31-Jan-1989 5.45
01-Feb-1989 5.93
02-Feb-1989 6.15
03-Feb-1989 5.95
06-Feb-1989 5.8
07-Feb-1989 6.12
08-Feb-1989 5.91
09-Feb-1989 5.81
10-Feb-1989 5.53
13-Feb-1989 6.01
14-Feb-1989 5.84
15-Feb-1989 6.5
16-Feb-1989 6.63
17-Feb-1989 6.76
21-Feb-1989 6.66
22-Feb-1989 6.87
23-Feb-1989 6.86
24-Feb-1989 7.1
27-Feb-1989 7.17
28-Feb-1989 7.18
01-Mar-1989 7.31
02-Mar-1989 7.75
03-Mar-1989 7.59
06-Mar-1989 7.7
07-Mar-1989 7.33
08-Mar-1989 7.57
09-Mar-1989 7.55
10-Mar-1989 7.53
13-Mar-1989 8.06
14-Mar-1989 8.23
15-Mar-1989 8.62
16-Mar-1989 8.67
17-Mar-1989 8.91
20-Mar-1989 8.77
21-Mar-1989 9.48
22-Mar-1989 9.47
23-Mar-1989 9.58
27-Mar-1989 9.96
28-Mar-1989 9.34
29-Mar-1989 9.63
30-Mar-1989 10.24
31-Mar-1989 9.62
03-Apr-1989 9.38
04-Apr-1989 9.85
05-Apr-1989 9.42
06-Apr-1989 9.23
07-Apr-1989 9.45
10-Apr-1989 10.02
11-Apr-1989 10.06
12-Apr-1989 10.07
13-Apr-1989 9.72
14-Apr-1989 10.2
17-Apr-1989 10.63
18-Apr-1989 10.68
19-Apr-1989 11.15
20-Apr-1989 11.62
21-Apr-1989 11.66
24-Apr-1989 10.95
25-Apr-1989 11.75
26-Apr-1989 11.53
27-Apr-1989 11.26
28-Apr-1989 10.76
01-May-1989 11
02-May-1989 10.14
03-May-1989 10.44
04-May-1989 10.92
05-May-1989 10.36
08-May-1989 9.78
09-May-1989 10.1
10-May-1989 9.86
11-May-1989 10.4
12-May-1989 10.43
15-May-1989 10.85
16-May-1989 11.04
17-May-1989 10.54
18-May-1989 10.66
19-May-1989 10.6
22-May-1989 10.47
23-May-1989 10.9
24-May-1989 11.52
25-May-1989 11.34
26-May-1989 11.38
30-May-1989 11.81
31-May-1989 11.76
01-Jun-1989 11.67
02-Jun-1989 12
05-Jun-1989 12.38
06-Jun-1989 12.32
07-Jun-1989 11.53
08-Jun-1989 11.86
09-Jun-1989 11.74
12-Jun-1989 11.12
13-Jun-1989 11.2
14-Jun-1989 11.72
15-Jun-1989 11.98
16-Jun-1989 11.6
19-Jun-1989 11.98
20-Jun-1989 11.9
21-Jun-1989 12.33
22-Jun-1989 12.32
23-Jun-1989 12.73
26-Jun-1989 13.27
27-Jun-1989 13.5
28-Jun-1989 13.05
29-Jun-1989 13.28
30-Jun-1989 13.29
05-Jul-1989 13.81
06-Jul-1989 13.32
07-Jul-1989 13.77
10-Jul-1989 13.38
11-Jul-1989 13.55
12-Jul-1989 13.17
13-Jul-1989 13.37
14-Jul-1989 13.3
17-Jul-1989 13.65
18-Jul-1989 13.45
19-Jul-1989 13.28
20-Jul-1989 13.41
21-Jul-1989 13.24
24-Jul-1989 12.47
25-Jul-1989 12.27
26-Jul-1989 12.03
27-Jul-1989 11.85
28-Jul-1989 11.66
31-Jul-1989 12.04
01-Aug-1989 11.76
02-Aug-1989 12.01
03-Aug-1989 11.94
04-Aug-1989 11.76
07-Aug-1989 11.64
08-Aug-1989 11.85
09-Aug-1989 11.94
10-Aug-1989 12.32
11-Aug-1989 12.21
14-Aug-1989 12.31
15-Aug-1989 12.41
16-Aug-1989 12.61
17-Aug-1989 12.51
18-Aug-1989 12.55
21-Aug-1989 12.76
22-Aug-1989 12.81
23-Aug-1989 12.92
24-Aug-1989 12.73
25-Aug-1989 12.63
28-Aug-1989 12.76
29-Aug-1989 12.76
30-Aug-1989 12.95
31-Aug-1989 12.95
01-Sep-1989 12.97
05-Sep-1989 13.17
06-Sep-1989 13.4
07-Sep-1989 13.53
08-Sep-1989 13.87
11-Sep-1989 13.88
12-Sep-1989 13.82
13-Sep-1989 13.98
14-Sep-1989 13.85
15-Sep-1989 14.11
18-Sep-1989 14.11
19-Sep-1989 13.9
20-Sep-1989 14.19
21-Sep-1989 14.13
22-Sep-1989 13.79
25-Sep-1989 13.97
26-Sep-1989 14.04
27-Sep-1989 14.1
28-Sep-1989 14.37
29-Sep-1989 14.64
02-Oct-1989 14.52
03-Oct-1989 14.64
04-Oct-1989 14.66
05-Oct-1989 14.47
06-Oct-1989 14.38
09-Oct-1989 14.53
10-Oct-1989 14.68
11-Oct-1989 14.76
12-Oct-1989 14.98
13-Oct-1989 15.4
16-Oct-1989 15.18
17-Oct-1989 15.32
18-Oct-1989 15.12
19-Oct-1989 15.29
20-Oct-1989 15.02
23-Oct-1989 14.63
24-Oct-1989 14.59
25-Oct-1989 14.49
26-Oct-1989 14.25
27-Oct-1989 14.64
30-Oct-1989 14.59
31-Oct-1989 14.81
01-Nov-1989 14.94
02-Nov-1989 14.88
03-Nov-1989 15.08
06-Nov-1989 14.97
